trial , dir , samp , waittime , time , frame , xB , yB , zB , distB_t1, distB_t2 , hitB_t1 , hitB_t2 , XA , YA , ZA , XAsc , YAsc , ZAsc , distA_t1, distA_t2 , hitA_t1 , hitA_t2
 29.00000,   1.00000,   2.00000,   1.00000,   0.23211, 15685.00000,   0.61093,   3.94116,  -9.98857,  22.13663,  21.99731,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 29.00000,   1.00000,   2.00000,   1.00000,   0.23624, 15686.00000,   0.61071,   3.94101,  -9.98845,  22.13666,  21.99745,   0.00000,   0.00000,  -0.01649,  -0.00542,   0.01570, 496.11546, 710.13311,   9.98430, 540.34271, 520.70554,   0.00000,   0.00000, 
 29.00000,   1.00000,   2.00000,   1.00000,   0.24044, 15687.00000,   0.61042,   3.94106,  -9.98822,  22.13645,  21.99737,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 29.00000,   1.00000,   2.00000,   1.00000,   0.24458, 15688.00000,   0.60993,   3.94083,  -9.98800,  22.13644,  21.99760,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 29.00000,   1.00000,   2.00000,   1.00000,   0.24874, 15689.00000,   0.60929,   3.94066,  -9.98771,  22.13632,  21.99777,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 29.00000,   1.00000,   2.00000,   1.00000,   0.25296, 15690.00000,   0.60850,   3.94037,  -9.98735,  22.13623,  21.99805,   0.00000,   0.00000,  -0.01779,   0.00607,   0.01721, 496.16031, 709.82496,   9.98279, 540.04316, 520.42898,   0.00000,   0.00000, 
 29.00000,   1.00000,   2.00000,   1.00000,   0.25711, 15691.00000,   0.60741,   3.94018,  -9.98700,  22.13597,  21.99831,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 29.00000,   1.00000,   2.00000,   1.00000,   0.26122, 15692.00000,   0.60652,   3.93997,  -9.98662,  22.13579,  21.99853,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 29.00000,   1.00000,   2.00000,   1.00000,   0.26549, 15693.00000,   0.60560,   3.93973,  -9.98622,  22.13561,  21.99879,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 29.00000,   1.00000,   2.00000,   1.00000,   0.26961, 15694.00000,   0.60462,   3.93968,  -9.98579,  22.13523,  21.99886,   0.00000,   0.00000,  -0.03839,   0.16090,  -0.05674, 496.86911, 705.67261,  10.05674, 535.96505, 516.74058,   0.00000,   0.00000, 
 29.00000,   1.00000,   2.00000,   1.00000,   0.27370, 15695.00000,   0.60384,   3.93946,  -9.98544,  22.13509,  21.99909,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 29.00000,   1.00000,   2.00000,   1.00000,   0.27799, 15696.00000,   0.60287,   3.93937,  -9.98508,  22.13478,  21.99924,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 29.00000,   1.00000,   2.00000,   1.00000,   0.28208, 15697.00000,   0.60255,   3.93909,  -9.98482,  22.13484,  21.99944,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 29.00000,   1.00000,   2.00000,   1.00000,   0.28619, 15698.00000,   0.60178,   3.93904,  -9.98460,  22.13460,  21.99956,   0.00000,   0.00000,  -0.04178,   0.66377,  -0.29660, 496.98583, 692.18619,  10.29660, 523.64888, 504.07211,   0.00000,   0.00000, 
 29.00000,   1.00000,   2.00000,   1.00000,   0.29050, 15699.00000,   0.60133,   3.93891,  -9.98448,  22.13455,  21.99972,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 29.00000,   1.00000,   2.00000,   1.00000,   0.29463, 15700.00000,   0.60092,   3.93888,  -9.98432,  22.13441,  21.99978,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 29.00000,   1.00000,   2.00000,   1.00000,   0.29873, 15701.00000,   0.60050,   3.93882,  -9.98429,  22.13435,  21.99991,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 29.00000,   1.00000,   2.00000,   1.00000,   0.30294, 15702.00000,   0.60033,   3.93891,  -9.98427,  22.13422,  21.99986,   0.00000,   0.00000,   0.10453,   1.57741,  -0.75033, 491.95100, 667.68359,  10.75033, 503.74870, 479.32772,   0.00000,   0.00000, 
 29.00000,   1.00000,   2.00000,   1.00000,   0.30712, 15703.00000,   0.60026,   3.93884,  -9.98433,  22.13429,  21.99996,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 29.00000,   1.00000,   2.00000,   1.00000,   0.31120, 15704.00000,   0.59984,   3.93861,  -9.98450,  22.13445,  22.00032,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 29.00000,   1.00000,   2.00000,   1.00000,   0.31547, 15705.00000,   0.59994,   3.93864,  -9.98449,  22.13444,  22.00027,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 29.00000,   1.00000,   2.00000,   1.00000,   0.31962, 15706.00000,   0.59988,   3.93860,  -9.98456,  22.13449,  22.00035,   0.00000,   0.00000,   0.42589,   2.84422,  -1.35907, 480.89162, 633.70926,  11.35907, 478.95071, 443.62778,   0.00000,   0.00000, 
 29.00000,   1.00000,   2.00000,   1.00000,   0.32370, 15707.00000,   0.59990,   3.93847,  -9.98463,  22.13464,  22.00049,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 29.00000,   1.00000,   2.00000,   1.00000,   0.32796, 15708.00000,   0.59969,   3.93836,  -9.98473,  22.13472,  22.00067,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 29.00000,   1.00000,   2.00000,   1.00000,   0.33207, 15709.00000,   0.59973,   3.93821,  -9.98477,  22.13488,  22.00081,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 29.00000,   1.00000,   2.00000,   1.00000,   0.33625, 15710.00000,   0.59973,   3.93811,  -9.98481,  22.13498,  22.00091,   0.00000,   0.00000,   0.78592,   4.42178,  -2.03167, 468.50206, 591.40107,  12.03167, 449.36331, 399.66886,   0.00000,   0.00000, 
 29.00000,   1.00000,   2.00000,   1.00000,   0.34046, 15711.00000,   0.59969,   3.93788,  -9.98499,  22.13525,  22.00120,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 29.00000,   1.00000,   2.00000,   1.00000,   0.34459, 15712.00000,   0.59984,   3.93780,  -9.98517,  22.13543,  22.00131,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 29.00000,   1.00000,   2.00000,   1.00000,   0.34870, 15713.00000,   0.59984,   3.93774,  -9.98531,  22.13554,  22.00142,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 29.00000,   1.00000,   2.00000,   1.00000,   0.35296, 15714.00000,   0.59991,   3.93768,  -9.98545,  22.13566,  22.00151,   0.00000,   0.00000,   1.12792,   6.24846,  -2.75483, 456.73241, 542.41167,  12.75483, 416.69170, 349.76263,   0.00000,   0.00000, 
 29.00000,   1.00000,   2.00000,   1.00000,   0.35713, 15715.00000,   0.59991,   3.93746,  -9.98565,  22.13593,  22.00179,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 29.00000,   1.00000,   2.00000,   1.00000,   0.36125, 15716.00000,   0.59980,   3.93732,  -9.98582,  22.13610,  22.00201,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 29.00000,   1.00000,   2.00000,   1.00000,   0.36546, 15717.00000,   0.59959,   3.93730,  -9.98583,  22.13607,  22.00208,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 29.00000,   1.00000,   2.00000,   1.00000,   0.36960, 15718.00000,   0.59932,   3.93712,  -9.98590,  22.13618,  22.00232,   0.00000,   0.00000,   1.50012,   8.11478,  -3.52212, 443.92398, 492.35937,  13.52212, 387.80574, 298.62875,   0.00000,   0.00000, 
 29.00000,   1.00000,   2.00000,   1.00000,   0.37373, 15719.00000,   0.59868,   3.93693,  -9.98602,  22.13623,  22.00267,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 29.00000,   1.00000,   2.00000,   1.00000,   0.37794, 15720.00000,   0.59811,   3.93670,  -9.98611,  22.13632,  22.00303,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 29.00000,   1.00000,   2.00000,   1.00000,   0.38213, 15721.00000,   0.59722,   3.93674,  -9.98615,  22.13607,  22.00320,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 29.00000,   1.00000,   2.00000,   1.00000,   0.38627, 15722.00000,   0.59635,   3.93669,  -9.98629,  22.13595,  22.00349,   0.00000,   0.00000,   2.01068,   9.88566,  -4.34154, 426.35362, 444.86666,  14.34154, 369.32172, 248.07122,   0.00000,   0.00000, 
 29.00000,   1.00000,   2.00000,   1.00000,   0.39054, 15723.00000,   0.59562,   3.93664,  -9.98642,  22.13585,  22.00374,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 29.00000,   1.00000,   2.00000,   1.00000,   0.39458, 15724.00000,   0.59488,   3.93676,  -9.98655,  22.13561,  22.00384,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 29.00000,   1.00000,   2.00000,   1.00000,   0.39869, 15725.00000,   0.59398,   3.93666,  -9.98683,  22.13557,  22.00423,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 29.00000,   1.00000,   2.00000,   1.00000,   0.40300, 15726.00000,   0.59323,   3.93676,  -9.98701,  22.13537,  22.00437,   0.00000,   0.00000,   2.65930,  11.56243,  -5.18815, 404.03262, 399.89763,  15.18815, 362.49155, 197.92887,   0.00000,   0.00000, 
 29.00000,   1.00000,   2.00000,   1.00000,   0.40707, 15727.00000,   0.59301,   3.93669,  -9.98732,  22.13549,  22.00460,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 29.00000,   1.00000,   2.00000,   1.00000,   0.41125, 15728.00000,   0.59274,   3.93668,  -9.98766,  22.13556,  22.00480,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 29.00000,   1.00000,   2.00000,   1.00000,   0.41551, 15729.00000,   0.59269,   3.93666,  -9.98796,  22.13568,  22.00495,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 29.00000,   1.00000,   2.00000,   1.00000,   0.41956, 15730.00000,   0.59273,   3.93667,  -9.98819,  22.13577,  22.00502,   0.00000,   0.00000,   3.30218,  13.04962,  -6.00669, 381.90884, 360.01295,  16.00669, 364.33335, 152.62201,   0.00000,   0.00000, 
 29.00000,   1.00000,   2.00000,   1.00000,   0.42374, 15731.00000,   0.59323,   3.93673,  -9.98826,  22.13588,  22.00489,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 29.00000,   1.00000,   2.00000,   1.00000,   0.42795, 15732.00000,   0.59423,   3.93675,  -9.98826,  22.13612,  22.00467,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 29.00000,   1.00000,   2.00000,   1.00000,   0.43206, 15733.00000,   0.59570,   3.93670,  -9.98810,  22.13648,  22.00434,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 29.00000,   1.00000,   2.00000,   1.00000,   0.43623, 15734.00000,   0.59763,   3.93660,  -9.98773,  22.13692,  22.00387,   0.00000,   0.00000,   3.83923,  14.32650,  -6.74976, 363.42691, 325.76883,  16.74976, 369.92511, 114.08284,   0.00000,   0.00000, 
 29.00000,   1.00000,   2.00000,   1.00000,   0.44041, 15735.00000,   0.60105,   3.93660,  -9.98685,  22.13745,  22.00279,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 29.00000,   1.00000,   2.00000,   1.00000,   0.44462, 15736.00000,   0.60622,   3.93698,  -9.98516,  22.13779,  22.00070,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 29.00000,   1.00000,   2.00000,   1.00000,   0.44873, 15737.00000,   0.61513,   3.93762,  -9.98273,  22.13857,  21.99727,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 29.00000,   1.00000,   2.00000,   1.00000,   0.45299, 15738.00000,   0.63308,   3.93852,  -9.97896,  22.14093,  21.99118,   0.00000,   0.00000,   4.23315,  15.43634,  -7.41559, 349.87096, 296.00429,  17.41559, 375.53350,  81.57507,   0.00000,   0.00000, 
 29.00000,   1.00000,   2.00000,   1.00000,   0.45712, 15739.00000,   0.66196,   3.94012,  -9.97341,  22.14484,  21.98150,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 29.00000,   1.00000,   2.00000,   1.00000,   0.46117, 15740.00000,   0.70038,   3.94271,  -9.96586,  22.14962,  21.96819,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 29.00000,   1.00000,   2.00000,   1.00000,   0.46550, 15741.00000,   0.74745,   3.94668,  -9.95564,  22.15450,  21.95087,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 29.00000,   1.00000,   2.00000,   1.00000,   0.46959, 15742.00000,   0.80525,   3.95281,  -9.94100,  22.15871,  21.92777,   0.00000,   0.00000,   4.50441,  16.27079,  -8.09761, 340.53600, 273.62521,  18.09761, 380.69878,  57.49313,   0.00000,   0.00000, 
 29.00000,   1.00000,   2.00000,   1.00000,   0.47372, 15743.00000,   0.87092,   3.96375,  -9.91974,  22.15839,  21.89629,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 29.00000,   1.00000,   2.00000,   1.00000,   0.47797, 15744.00000,   0.94101,   3.98635,  -9.88827,  22.14528,  21.84963,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 29.00000,   1.00000,   2.00000,   1.00000,   0.48211, 15745.00000,   1.00897,   4.03594,  -9.83878,  22.10117,  21.77224,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 29.00000,   1.00000,   2.00000,   1.00000,   0.48625, 15746.00000,   1.07386,   4.12719,  -9.76369,  22.01006,  21.64807,   0.00000,   0.00000,   4.70153,  16.86803,  -8.76918, 333.75231, 257.60793,  18.76918, 385.39304,  40.35946,   0.00000,   1.00000, 
 29.00000,   1.00000,   2.00000,   1.00000,   0.49043, 15747.00000,   1.14169,   4.26352,  -9.66518,  21.87167,  21.47373,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 29.00000,   1.00000,   2.00000,   1.00000,   0.49461, 15748.00000,   1.21954,   4.44255,  -9.55019,  21.69305,  21.25270,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 29.00000,   1.00000,   2.00000,   1.00000,   0.49867, 15749.00000,   1.30306,   4.65871,  -9.42385,  21.48016,  20.99283,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 29.00000,   1.00000,   2.00000,   1.00000,   0.50298, 15750.00000,   1.38335,   4.90613,  -9.28683,  21.23605,  20.70131,   0.00000,   0.00000,   4.86344,  17.26271,  -9.40890, 328.18035, 247.02322,  19.40890, 389.97707,  29.10501,   0.00000,   1.00000, 
 29.00000,   1.00000,   2.00000,   1.00000,   0.50707, 15751.00000,   1.45557,   5.18013,  -9.13754,  20.96289,  20.38261,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 29.00000,   1.00000,   2.00000,   1.00000,   0.51118, 15752.00000,   1.51972,   5.48088,  -8.97545,  20.66044,  20.03636,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 29.00000,   1.00000,   2.00000,   1.00000,   0.51550, 15753.00000,   1.57951,   5.81308,  -8.80233,  20.32657,  19.65829,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 29.00000,   1.00000,   2.00000,   1.00000,   0.51957, 15754.00000,   1.64184,   6.18410,  -8.62177,  19.95877,  19.24184,   0.00000,   0.00000,   5.00469,  17.46557,  -9.99429, 323.31951, 241.58274,  19.99429, 394.44725,  23.73458,   0.00000,   1.00000, 
 29.00000,   1.00000,   2.00000,   1.00000,   0.52375, 15755.00000,   1.71216,   6.60214,  -8.43676,  19.55341,  18.77968,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 29.00000,   1.00000,   2.00000,   1.00000,   0.52798, 15756.00000,   1.79187,   7.07351,  -8.24854,  19.10695,  18.26631,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 29.00000,   1.00000,   2.00000,   1.00000,   0.53210, 15757.00000,   1.88009,   7.59974,  -8.05789,  18.61935,  17.70086,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 29.00000,   1.00000,   2.00000,   1.00000,   0.53620, 15758.00000,   1.97524,   8.17776,  -7.86445,  18.09411,  17.08636,   0.00000,   0.00000,   5.09529,  17.65037, -10.41376, 320.20177, 236.62656,  20.41376, 397.28332,  19.50816,   0.00000,   1.00000, 
 29.00000,   1.00000,   2.00000,   1.00000,   0.54044, 15759.00000,   2.07531,   8.79819,  -7.66917,  17.54057,  16.43221,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 29.00000,   1.00000,   2.00000,   1.00000,   0.54456, 15760.00000,   2.17848,   9.44952,  -7.47563,  16.97082,  15.75071,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 29.00000,   1.00000,   2.00000,   1.00000,   0.54868, 15761.00000,   2.27912,  10.12050,  -7.28639,  16.39442,  15.05439,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 29.00000,   1.00000,   2.00000,   1.00000,   0.55297, 15762.00000,   2.37569,  10.79802,  -7.10638,  15.82456,  14.35760,   0.00000,   0.00000,   5.12755,  17.84793, -10.68145, 319.09150, 231.32840,  20.68145, 398.16640,  15.01245,   0.00000,   1.00000, 
 29.00000,   1.00000,   2.00000,   1.00000,   0.55711, 15763.00000,   2.45863,  11.46682,  -6.93538,  15.26966,  13.67619,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 29.00000,   1.00000,   2.00000,   1.00000,   0.56122, 15764.00000,   2.54841,  12.13566,  -6.77019,  14.73232,  12.99725,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 29.00000,   1.00000,   2.00000,   1.00000,   0.56548, 15765.00000,   2.65493,  12.79289,  -6.60945,  14.22814,  12.32864,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 29.00000,   1.00000,   2.00000,   1.00000,   0.56965, 15766.00000,   2.77004,  13.43056,  -6.45503,  13.76118,  11.67989,   0.00000,   0.00000,   5.12222,  18.01631, -10.84001, 319.27485, 226.81258,  20.84001, 397.84618,  11.08554,   0.00000,   1.00000, 
 29.00000,   1.00000,   2.00000,   1.00000,   0.57368, 15767.00000,   2.88598,  14.04828,  -6.30087,  13.32594,  11.05037,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 29.00000,   1.00000,   2.00000,   1.00000,   0.57804, 15768.00000,   2.99769,  14.64413,  -6.14457,  12.92006,  10.44165,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 29.00000,   1.00000,   2.00000,   1.00000,   0.58208, 15769.00000,   3.11326,  15.21578,  -5.98004,  12.54780,   9.85085,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 29.00000,   1.00000,   2.00000,   1.00000,   0.58622, 15770.00000,   3.23758,  15.76602,  -5.80597,  12.21037,   9.27342,   0.00000,   0.00000,   5.09673,  18.13879, -10.80919, 320.15212, 223.52777,  20.80919, 396.90156,   8.04698,   0.00000,   1.00000, 
 29.00000,   1.00000,   2.00000,   1.00000,   0.59044, 15771.00000,   3.37493,  16.29839,  -5.62430,  11.91005,   8.70604,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 29.00000,   1.00000,   2.00000,   1.00000,   0.59459, 15772.00000,   3.51845,  16.81431,  -5.43759,  11.64308,   8.15005,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 29.00000,   1.00000,   2.00000,   1.00000,   0.59870, 15773.00000,   3.66136,  17.31964,  -5.24236,  11.40048,   7.60007,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 29.00000,   1.00000,   2.00000,   1.00000,   0.60296, 15774.00000,   3.80403,  17.81699,  -5.04002,  11.18224,   7.05445,   0.00000,   0.00000,   5.07793,  18.11570, -10.82679, 320.79928, 224.14708,  20.82679, 396.26518,   8.05197,   0.00000,   1.00000, 
 29.00000,   1.00000,   2.00000,   1.00000,   0.60705, 15775.00000,   3.93438,  18.30753,  -4.83399,  10.97973,   6.51648,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 29.00000,   1.00000,   2.00000,   1.00000,   0.61116, 15776.00000,   4.05589,  18.79038,  -4.62197,  10.79529,   5.98486,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 29.00000,   1.00000,   2.00000,   1.00000,   0.61547, 15777.00000,   4.16810,  19.26357,  -4.41151,  10.63142,   5.46549,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 29.00000,   1.00000,   2.00000,   1.00000,   0.61960, 15778.00000,   4.27227,  19.72581,  -4.19599,  10.48719,   4.95547,   0.00000,   0.00000,   5.06930,  18.04760, -10.86505, 321.09602, 225.97351,  20.86505, 396.00566,   9.36087,   0.00000,   1.00000, 
 29.00000,   1.00000,   2.00000,   1.00000,   0.62372, 15779.00000,   4.37186,  20.17200,  -3.98050,  10.36811,   4.46108,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 29.00000,   1.00000,   2.00000,   1.00000,   0.62791, 15780.00000,   4.46701,  20.59691,  -3.76730,  10.27497,   3.98771,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 29.00000,   1.00000,   2.00000,   1.00000,   0.63203, 15781.00000,   4.56199,  20.99804,  -3.55108,  10.20907,   3.53291,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 29.00000,   1.00000,   2.00000,   1.00000,   0.63623, 15782.00000,   4.65544,  21.37440,  -3.32777,  10.16645,   3.09445,   0.00000,   0.00000,   5.07564,  17.97810, -10.89404, 320.87802, 227.83733,  20.89404, 396.27020,  11.09089,   0.00000,   1.00000, 
 29.00000,   1.00000,   2.00000,   1.00000,   0.64053, 15783.00000,   4.74645,  21.72312,  -3.10738,  10.14637,   2.68064,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 29.00000,   1.00000,   2.00000,   1.00000,   0.64456, 15784.00000,   4.82365,  22.04891,  -2.88508,  10.13337,   2.28657,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 29.00000,   1.00000,   2.00000,   1.00000,   0.64867, 15785.00000,   4.90293,  22.34930,  -2.66715,  10.14180,   1.91496,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 29.00000,   1.00000,   2.00000,   1.00000,   0.65294, 15786.00000,   4.97204,  22.62831,  -2.45277,  10.15655,   1.56476,   0.00000,   0.00000,   5.09987,  17.93004, -10.89988, 320.04399, 229.12614,  20.89988, 397.14118,  12.62002,   0.00000,   1.00000, 
 29.00000,   1.00000,   2.00000,   1.00000,   0.65714, 15787.00000,   5.03382,  22.88317,  -2.24951,  10.17906,   1.24328,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
